"","Time","glu01_HvCa+ura50__trmB_1","glu01_HvCa+ura50__trmB_2","glu01_HvCa+ura50__trmB_3","glu01_HvCa+ura50__trmB_4","glu01_HvCa+ura50__trmB_5","glu01_HvCa+ura50__trmB_6","glu01_HvCa+ura50__trmB_7","glu01_HvCa+ura50__trmB_8","glu01_HvCa+ura50__trmB_9","glu01_HvCa+ura50_parent_1","glu01_HvCa+ura50_parent_2","glu01_HvCa+ura50_parent_3","glu01_HvCa+ura50_parent_4","glu01_HvCa+ura50_parent_5","glu01_HvCa+ura50_parent_6","glu01_HvCa+ura50_parent_7","glu01_HvCa+ura50_parent_8","glu01_HvCa+ura50_parent_9","glu01_HvCa+ura50_trmB-HA_1","glu01_HvCa+ura50_trmB-HA_2","glu01_HvCa+ura50_trmB-HA_3","glu01_HvCa+ura50_trmB-HA_4","glu01_HvCa+ura50_trmB-HA_5","glu01_HvCa+ura50_trmB-HA_6","glu01_HvCa+ura50_trmB-HA_7","glu01_HvCa+ura50_trmB-HA_8","glu01_HvCa+ura50_trmB-HA_9","glu01_HvCa+ura50+nov10__trmB+p_1","glu01_HvCa+ura50+nov10__trmB+p_2","glu01_HvCa+ura50+nov10__trmB+p_3","glu01_HvCa+ura50+nov10__trmB+p_4","glu01_HvCa+ura50+nov10__trmB+p_5","glu01_HvCa+ura50+nov10__trmB+p_6","glu01_HvCa+ura50+nov10__trmB+p_7","glu01_HvCa+ura50+nov10__trmB+p_8","glu01_HvCa+ura50+nov10__trmB+p_9","glu01_HvCa+ura50+nov10__trmB+ptrmB_1","glu01_HvCa+ura50+nov10__trmB+ptrmB_2","glu01_HvCa+ura50+nov10__trmB+ptrmB_3","glu01_HvCa+ura50+nov10__trmB+ptrmB_4","glu01_HvCa+ura50+nov10__trmB+ptrmB_5","glu01_HvCa+ura50+nov10__trmB+ptrmB_6","glu01_HvCa+ura50+nov10__trmB+ptrmB_7","glu01_HvCa+ura50+nov10__trmB+ptrmB_8","glu01_HvCa+ura50+nov10__trmB+ptrmB_9","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_1","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_2","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_3","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_4","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_5","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_6","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_7","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_8","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_9","glu01_HvCa+ura50+nov10_parent+p_1","glu01_HvCa+ura50+nov10_parent+p_2","glu01_HvCa+ura50+nov10_parent+p_3","glu01_HvCa+ura50+nov10_parent+p_4","glu01_HvCa+ura50+nov10_parent+p_5","glu01_HvCa+ura50+nov10_parent+p_6","glu01_HvCa+ura50+nov10_parent+p_7","glu01_HvCa+ura50+nov10_parent+p_8","glu01_HvCa+ura50+nov10_parent+p_9","glu01_HvCa+ura50+nov10_parent+ptrmB_1","glu01_HvCa+ura50+nov10_parent+ptrmB_2","glu01_HvCa+ura50+nov10_parent+ptrmB_3","glu01_HvCa+ura50+nov10_parent+ptrmB_4","glu01_HvCa+ura50+nov10_parent+ptrmB_5","glu01_HvCa+ura50+nov10_parent+ptrmB_6","glu01_HvCa+ura50+nov10_parent+ptrmB_7","glu01_HvCa+ura50+nov10_parent+ptrmB_8","glu01_HvCa+ura50+nov10_parent+ptrmB_9","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_1","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_2","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_3","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_4","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_5","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_6","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_7","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_8","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_9","NA_HvCa+ura50__trmB_1","NA_HvCa+ura50__trmB_2","NA_HvCa+ura50__trmB_3","NA_HvCa+ura50__trmB_4","NA_HvCa+ura50__trmB_5","NA_HvCa+ura50__trmB_6","NA_HvCa+ura50__trmB_7","NA_HvCa+ura50__trmB_8","NA_HvCa+ura50__trmB_9","NA_HvCa+ura50_parent_1","NA_HvCa+ura50_parent_2","NA_HvCa+ura50_parent_3","NA_HvCa+ura50_parent_4","NA_HvCa+ura50_parent_5","NA_HvCa+ura50_parent_6","NA_HvCa+ura50_parent_7","NA_HvCa+ura50_parent_8","NA_HvCa+ura50_parent_9","NA_HvCa+ura50_trmB-HA_1","NA_HvCa+ura50_trmB-HA_2","NA_HvCa+ura50_trmB-HA_3","NA_HvCa+ura50_trmB-HA_4","NA_HvCa+ura50_trmB-HA_5","NA_HvCa+ura50_trmB-HA_6","NA_HvCa+ura50_trmB-HA_7","NA_HvCa+ura50_trmB-HA_8","NA_HvCa+ura50_trmB-HA_9","NA_HvCa+ura50+nov10__trmB+p_1","NA_HvCa+ura50+nov10__trmB+p_2","NA_HvCa+ura50+nov10__trmB+p_3","NA_HvCa+ura50+nov10__trmB+p_4","NA_HvCa+ura50+nov10__trmB+p_5","NA_HvCa+ura50+nov10__trmB+p_6","NA_HvCa+ura50+nov10__trmB+p_7","NA_HvCa+ura50+nov10__trmB+p_8","NA_HvCa+ura50+nov10__trmB+p_9","NA_HvCa+ura50+nov10__trmB+ptrmB_1","NA_HvCa+ura50+nov10__trmB+ptrmB_2","NA_HvCa+ura50+nov10__trmB+ptrmB_3","NA_HvCa+ura50+nov10__trmB+ptrmB_4","NA_HvCa+ura50+nov10__trmB+ptrmB_5","NA_HvCa+ura50+nov10__trmB+ptrmB_6","NA_HvCa+ura50+nov10__trmB+ptrmB_7","NA_HvCa+ura50+nov10__trmB+ptrmB_8","NA_HvCa+ura50+nov10__trmB+ptrmB_9","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_1","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_2","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_3","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_4","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_5","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_6","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_7","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_8","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_9","NA_HvCa+ura50+nov10_parent+p_1","NA_HvCa+ura50+nov10_parent+p_2","NA_HvCa+ura50+nov10_parent+p_3","NA_HvCa+ura50+nov10_parent+p_4","NA_HvCa+ura50+nov10_parent+p_5","NA_HvCa+ura50+nov10_parent+p_6","NA_HvCa+ura50+nov10_parent+p_7","NA_HvCa+ura50+nov10_parent+p_8","NA_HvCa+ura50+nov10_parent+p_9","NA_HvCa+ura50+nov10_parent+ptrmB_1","NA_HvCa+ura50+nov10_parent+ptrmB_2","NA_HvCa+ura50+nov10_parent+ptrmB_3","NA_HvCa+ura50+nov10_parent+ptrmB_4","NA_HvCa+ura50+nov10_parent+ptrmB_5","NA_HvCa+ura50+nov10_parent+ptrmB_6","NA_HvCa+ura50+nov10_parent+ptrmB_7","NA_HvCa+ura50+nov10_parent+ptrmB_8","NA_HvCa+ura50+nov10_parent+ptrmB_9","NA_HvCa+ura50+nov10_parent+ptrmB-HA_1","NA_HvCa+ura50+nov10_parent+ptrmB-HA_2","NA_HvCa+ura50+nov10_parent+ptrmB-HA_3","NA_HvCa+ura50+nov10_parent+ptrmB-HA_4","NA_HvCa+ura50+nov10_parent+ptrmB-HA_5","NA_HvCa+ura50+nov10_parent+ptrmB-HA_6","NA_HvCa+ura50+nov10_parent+ptrmB-HA_7","NA_HvCa+ura50+nov10_parent+ptrmB-HA_8","NA_HvCa+ura50+nov10_parent+ptrmB-HA_9"
"V71",35,0.873,0.778,0.811,0.791,0.791,0.759,0.813,0.796,0.804,0.817,0.791,0.815,0.811,0.819,0.784,0.825,0.84,0.816,0.794,0.869,0.867,0.839,0.832,0.857,0.769,0.832,0.821,0.744,0.793,0.747,0.777,0.799,0.851,0.739,0.79,0.779,0.765,0.836,0.843,0.852,0.854,0.865,0.84,0.797,0.828,0.728,0.742,0.791,0.84,0.834,0.832,0.84,0.933,0.84,0.816,0.77,0.773,0.796,0.798,0.809,0.819,0.818,0.794,0.865,0.816,0.833,0.821,0.847,0.84,0.886,0.84,0.827,0.881,0.859,0.896,0.832,0.813,0.809,0.945,0.805,0.798,0.175,0.189,0.196,0.177,0.182,0.196,0.187,0.202,0.182,0.888,0.848,0.83,0.685,0.688,0.672,0.681,0.657,0.713,0.679,0.661,0.678,0.729,0.673,0.668,0.611,0.621,0.583,0.17,0.181,0.172,0.181,0.179,0.179,0.18,0.186,0.191,0.647,0.67,0.652,0.649,0.655,0.628,0.666,0.685,0.713,0.74,0.743,0.711,0.657,0.67,0.672,0.669,0.669,0.663,0.616,0.608,0.61,0.673,0.666,0.621,0.56,0.599,0.615,0.707,0.738,0.699,0.658,0.663,0.632,0.683,0.679,0.683,0.713,0.683,0.673,0.61,0.621,0.617,0.649,0.623,0.736
"V72",35.5,0.869,0.773,0.808,0.785,0.786,0.755,0.812,0.793,0.801,0.819,0.792,0.816,0.811,0.819,0.783,0.826,0.841,0.814,0.795,0.871,0.866,0.838,0.832,0.856,0.777,0.834,0.822,0.742,0.792,0.745,0.775,0.798,0.848,0.737,0.785,0.773,0.772,0.84,0.847,0.856,0.857,0.868,0.843,0.8,0.831,0.733,0.743,0.794,0.842,0.837,0.834,0.843,0.934,0.843,0.825,0.77,0.772,0.796,0.798,0.81,0.821,0.817,0.796,0.873,0.818,0.835,0.823,0.849,0.841,0.888,0.843,0.829,0.885,0.863,0.897,0.834,0.816,0.813,0.951,0.808,0.802,0.175,0.187,0.194,0.177,0.183,0.198,0.188,0.199,0.181,0.889,0.85,0.833,0.689,0.693,0.677,0.685,0.661,0.718,0.684,0.666,0.682,0.733,0.676,0.672,0.614,0.626,0.586,0.168,0.181,0.174,0.181,0.18,0.179,0.18,0.186,0.194,0.651,0.675,0.654,0.652,0.658,0.631,0.67,0.69,0.716,0.743,0.747,0.714,0.66,0.675,0.679,0.672,0.673,0.667,0.62,0.612,0.612,0.677,0.669,0.625,0.564,0.603,0.619,0.709,0.742,0.701,0.662,0.668,0.636,0.687,0.683,0.688,0.718,0.686,0.677,0.615,0.625,0.62,0.653,0.626,0.739
"V73",36,0.863,0.767,0.802,0.777,0.78,0.749,0.805,0.787,0.795,0.819,0.79,0.816,0.808,0.816,0.778,0.824,0.839,0.816,0.792,0.868,0.865,0.835,0.828,0.853,0.775,0.834,0.822,0.739,0.787,0.741,0.77,0.792,0.846,0.729,0.777,0.767,0.77,0.841,0.847,0.857,0.857,0.869,0.842,0.799,0.832,0.73,0.742,0.794,0.842,0.837,0.833,0.844,0.936,0.841,0.82,0.769,0.769,0.793,0.799,0.807,0.822,0.816,0.796,0.87,0.818,0.836,0.824,0.849,0.843,0.888,0.839,0.83,0.886,0.863,0.898,0.833,0.818,0.815,0.95,0.811,0.803,0.174,0.187,0.193,0.177,0.182,0.196,0.184,0.199,0.182,0.89,0.851,0.834,0.692,0.695,0.679,0.688,0.663,0.721,0.686,0.668,0.685,0.736,0.679,0.674,0.615,0.629,0.586,0.17,0.181,0.174,0.178,0.18,0.181,0.179,0.188,0.194,0.653,0.673,0.658,0.656,0.664,0.633,0.674,0.692,0.717,0.746,0.749,0.718,0.662,0.674,0.679,0.675,0.673,0.669,0.621,0.613,0.615,0.68,0.673,0.625,0.565,0.604,0.622,0.711,0.747,0.705,0.663,0.67,0.637,0.689,0.686,0.691,0.719,0.69,0.679,0.615,0.623,0.623,0.651,0.627,0.742
"V74",36.5,0.856,0.761,0.798,0.769,0.775,0.739,0.8,0.781,0.786,0.817,0.787,0.814,0.805,0.814,0.776,0.82,0.838,0.81,0.792,0.865,0.86,0.831,0.824,0.847,0.772,0.834,0.82,0.735,0.785,0.736,0.765,0.787,0.838,0.721,0.771,0.758,0.773,0.839,0.848,0.858,0.859,0.869,0.843,0.796,0.832,0.733,0.742,0.797,0.842,0.838,0.832,0.845,0.936,0.843,0.822,0.768,0.768,0.791,0.795,0.803,0.823,0.811,0.796,0.87,0.816,0.835,0.823,0.848,0.844,0.889,0.842,0.83,0.884,0.861,0.897,0.834,0.817,0.815,0.953,0.81,0.805,0.175,0.186,0.19,0.177,0.181,0.188,0.188,0.196,0.182,0.893,0.852,0.836,0.695,0.697,0.68,0.691,0.662,0.722,0.69,0.67,0.687,0.738,0.68,0.678,0.616,0.631,0.589,0.17,0.176,0.174,0.181,0.181,0.179,0.178,0.186,0.194,0.655,0.679,0.658,0.66,0.664,0.636,0.678,0.696,0.721,0.749,0.752,0.72,0.663,0.679,0.682,0.678,0.678,0.673,0.624,0.616,0.618,0.682,0.675,0.626,0.569,0.606,0.623,0.712,0.748,0.708,0.665,0.673,0.64,0.692,0.689,0.694,0.722,0.693,0.681,0.616,0.628,0.627,0.657,0.625,0.744
"V75",37,0.85,0.754,0.792,0.76,0.769,0.735,0.793,0.774,0.785,0.815,0.786,0.812,0.801,0.811,0.774,0.817,0.835,0.809,0.786,0.862,0.859,0.827,0.82,0.843,0.768,0.833,0.823,0.731,0.782,0.731,0.759,0.782,0.834,0.708,0.766,0.752,0.77,0.838,0.848,0.857,0.861,0.872,0.844,0.798,0.834,0.729,0.742,0.798,0.842,0.838,0.835,0.844,0.934,0.844,0.819,0.767,0.768,0.788,0.794,0.803,0.822,0.817,0.797,0.867,0.817,0.836,0.825,0.851,0.845,0.889,0.842,0.831,0.883,0.86,0.897,0.836,0.823,0.818,0.955,0.813,0.808,0.175,0.188,0.194,0.176,0.184,0.2,0.186,0.2,0.182,0.895,0.855,0.838,0.697,0.7,0.683,0.693,0.665,0.728,0.691,0.673,0.69,0.741,0.685,0.681,0.62,0.634,0.59,0.169,0.183,0.174,0.179,0.18,0.179,0.179,0.186,0.195,0.658,0.679,0.661,0.661,0.669,0.64,0.68,0.698,0.725,0.75,0.755,0.724,0.665,0.68,0.686,0.679,0.679,0.675,0.626,0.618,0.621,0.684,0.678,0.629,0.567,0.608,0.626,0.718,0.751,0.712,0.668,0.675,0.643,0.695,0.691,0.697,0.723,0.695,0.686,0.618,0.628,0.629,0.657,0.636,0.748
"V76",37.5,0.842,0.746,0.784,0.752,0.763,0.724,0.788,0.768,0.774,0.814,0.784,0.81,0.797,0.808,0.771,0.814,0.832,0.808,0.785,0.86,0.855,0.822,0.816,0.837,0.77,0.832,0.82,0.727,0.778,0.725,0.753,0.775,0.829,0.701,0.759,0.741,0.771,0.84,0.85,0.858,0.862,0.873,0.844,0.797,0.834,0.731,0.742,0.797,0.843,0.838,0.833,0.844,0.934,0.844,0.82,0.766,0.766,0.787,0.793,0.8,0.821,0.811,0.796,0.868,0.813,0.835,0.824,0.85,0.845,0.889,0.842,0.831,0.883,0.861,0.897,0.837,0.821,0.818,0.957,0.814,0.809,0.174,0.186,0.191,0.176,0.181,0.193,0.185,0.196,0.182,0.896,0.854,0.838,0.7,0.702,0.686,0.695,0.664,0.729,0.694,0.675,0.691,0.743,0.686,0.684,0.619,0.637,0.592,0.17,0.179,0.175,0.179,0.179,0.181,0.178,0.187,0.195,0.66,0.68,0.665,0.665,0.67,0.642,0.682,0.7,0.728,0.754,0.758,0.725,0.666,0.682,0.686,0.681,0.681,0.678,0.627,0.619,0.622,0.684,0.682,0.63,0.569,0.611,0.629,0.719,0.754,0.713,0.671,0.678,0.644,0.697,0.695,0.701,0.726,0.696,0.688,0.619,0.629,0.631,0.66,0.632,0.75
"V77",38,0.836,0.738,0.779,0.745,0.759,0.721,0.782,0.761,0.771,0.814,0.783,0.809,0.794,0.807,0.767,0.812,0.83,0.806,0.781,0.859,0.853,0.819,0.813,0.833,0.768,0.833,0.822,0.724,0.775,0.72,0.748,0.769,0.824,0.691,0.752,0.736,0.772,0.846,0.853,0.862,0.863,0.874,0.844,0.797,0.837,0.731,0.742,0.797,0.844,0.841,0.836,0.848,0.936,0.847,0.824,0.765,0.764,0.786,0.792,0.799,0.823,0.816,0.794,0.872,0.816,0.836,0.826,0.852,0.848,0.889,0.845,0.832,0.886,0.864,0.898,0.837,0.827,0.821,0.958,0.817,0.81,0.175,0.189,0.196,0.177,0.185,0.201,0.186,0.201,0.182,0.899,0.858,0.841,0.703,0.706,0.689,0.698,0.67,0.738,0.698,0.677,0.696,0.748,0.69,0.687,0.623,0.639,0.594,0.17,0.183,0.173,0.18,0.18,0.18,0.178,0.187,0.193,0.665,0.687,0.668,0.668,0.676,0.644,0.686,0.706,0.73,0.759,0.763,0.73,0.671,0.687,0.69,0.687,0.687,0.681,0.629,0.624,0.626,0.689,0.682,0.632,0.57,0.614,0.63,0.724,0.758,0.718,0.675,0.682,0.648,0.7,0.695,0.703,0.733,0.701,0.692,0.624,0.633,0.634,0.664,0.641,0.755
"V78",38.5,0.828,0.731,0.772,0.736,0.753,0.711,0.774,0.754,0.761,0.812,0.78,0.806,0.789,0.802,0.764,0.809,0.824,0.804,0.777,0.857,0.849,0.816,0.807,0.826,0.765,0.832,0.82,0.718,0.77,0.714,0.741,0.762,0.817,0.68,0.746,0.726,0.772,0.846,0.855,0.863,0.863,0.875,0.844,0.797,0.836,0.729,0.742,0.8,0.844,0.841,0.833,0.847,0.935,0.846,0.817,0.762,0.763,0.782,0.79,0.796,0.82,0.813,0.794,0.867,0.813,0.836,0.827,0.852,0.849,0.889,0.844,0.832,0.885,0.864,0.897,0.839,0.826,0.823,0.96,0.819,0.813,0.175,0.189,0.194,0.177,0.183,0.195,0.187,0.2,0.182,0.9,0.861,0.841,0.704,0.709,0.691,0.7,0.67,0.738,0.698,0.679,0.697,0.75,0.694,0.691,0.623,0.642,0.595,0.167,0.18,0.173,0.18,0.18,0.181,0.18,0.189,0.193,0.668,0.69,0.671,0.667,0.677,0.647,0.69,0.708,0.732,0.761,0.767,0.733,0.672,0.689,0.693,0.688,0.688,0.685,0.632,0.626,0.629,0.689,0.686,0.634,0.569,0.616,0.633,0.726,0.761,0.72,0.677,0.687,0.65,0.704,0.699,0.706,0.734,0.702,0.695,0.627,0.637,0.637,0.668,0.639,0.758
"V79",39,0.818,0.722,0.766,0.727,0.747,0.704,0.765,0.746,0.753,0.809,0.775,0.803,0.784,0.799,0.759,0.804,0.821,0.801,0.773,0.853,0.845,0.807,0.801,0.819,0.761,0.83,0.819,0.712,0.764,0.706,0.735,0.754,0.811,0.67,0.74,0.717,0.771,0.847,0.855,0.863,0.864,0.875,0.843,0.795,0.837,0.728,0.74,0.801,0.844,0.841,0.832,0.847,0.935,0.846,0.818,0.76,0.76,0.779,0.787,0.794,0.819,0.811,0.792,0.868,0.812,0.835,0.827,0.853,0.851,0.89,0.845,0.832,0.885,0.864,0.897,0.838,0.827,0.825,0.962,0.819,0.815,0.175,0.189,0.194,0.178,0.183,0.196,0.187,0.201,0.182,0.902,0.862,0.842,0.708,0.712,0.693,0.703,0.672,0.741,0.702,0.682,0.7,0.753,0.695,0.693,0.624,0.643,0.598,0.169,0.181,0.172,0.181,0.179,0.18,0.178,0.188,0.192,0.671,0.694,0.673,0.671,0.682,0.65,0.694,0.713,0.736,0.765,0.771,0.737,0.675,0.693,0.696,0.693,0.691,0.688,0.634,0.628,0.632,0.692,0.687,0.636,0.57,0.618,0.635,0.729,0.764,0.724,0.68,0.689,0.652,0.708,0.7,0.709,0.738,0.704,0.698,0.628,0.64,0.64,0.673,0.642,0.761
"V80",39.5,0.809,0.714,0.757,0.717,0.742,0.697,0.758,0.737,0.746,0.806,0.773,0.799,0.779,0.794,0.753,0.799,0.817,0.796,0.77,0.849,0.84,0.801,0.795,0.811,0.762,0.829,0.819,0.706,0.759,0.697,0.728,0.748,0.803,0.661,0.731,0.708,0.771,0.846,0.856,0.863,0.867,0.877,0.844,0.793,0.836,0.727,0.74,0.8,0.842,0.841,0.832,0.846,0.933,0.846,0.817,0.758,0.757,0.774,0.783,0.79,0.818,0.809,0.792,0.866,0.811,0.834,0.826,0.852,0.849,0.889,0.845,0.831,0.883,0.861,0.896,0.837,0.829,0.825,0.964,0.821,0.814,0.175,0.187,0.193,0.177,0.183,0.199,0.186,0.199,0.183,0.903,0.861,0.843,0.711,0.714,0.697,0.707,0.674,0.743,0.706,0.686,0.703,0.756,0.698,0.695,0.627,0.647,0.598,0.169,0.182,0.173,0.18,0.18,0.18,0.179,0.188,0.193,0.674,0.696,0.675,0.675,0.683,0.653,0.697,0.716,0.739,0.768,0.775,0.739,0.676,0.695,0.698,0.697,0.693,0.691,0.635,0.631,0.634,0.694,0.691,0.636,0.573,0.621,0.637,0.732,0.767,0.726,0.683,0.692,0.655,0.709,0.703,0.713,0.74,0.707,0.701,0.631,0.643,0.642,0.675,0.646,0.764
"V81",40,0.8,0.705,0.748,0.709,0.737,0.69,0.749,0.73,0.739,0.803,0.768,0.796,0.773,0.789,0.749,0.796,0.812,0.793,0.765,0.847,0.835,0.793,0.788,0.804,0.758,0.828,0.816,0.7,0.752,0.691,0.721,0.738,0.797,0.652,0.726,0.7,0.771,0.848,0.858,0.865,0.865,0.876,0.841,0.793,0.836,0.726,0.739,0.802,0.842,0.839,0.832,0.843,0.932,0.844,0.815,0.755,0.755,0.77,0.781,0.786,0.817,0.808,0.79,0.864,0.808,0.832,0.825,0.852,0.851,0.89,0.844,0.831,0.884,0.862,0.895,0.837,0.831,0.826,0.964,0.822,0.817,0.174,0.188,0.194,0.176,0.185,0.201,0.185,0.2,0.181,0.904,0.864,0.843,0.714,0.716,0.698,0.709,0.675,0.748,0.708,0.686,0.706,0.76,0.701,0.699,0.628,0.65,0.599,0.169,0.184,0.172,0.179,0.18,0.181,0.18,0.19,0.193,0.675,0.698,0.68,0.677,0.688,0.655,0.699,0.718,0.741,0.771,0.778,0.743,0.678,0.697,0.699,0.698,0.696,0.694,0.639,0.633,0.637,0.697,0.693,0.639,0.575,0.623,0.64,0.735,0.771,0.73,0.685,0.698,0.657,0.713,0.706,0.717,0.743,0.71,0.704,0.634,0.645,0.645,0.677,0.65,0.768
"V82",40.5,0.793,0.697,0.741,0.7,0.731,0.683,0.742,0.722,0.732,0.802,0.764,0.794,0.769,0.784,0.744,0.79,0.809,0.787,0.762,0.842,0.83,0.787,0.781,0.795,0.756,0.828,0.813,0.694,0.744,0.683,0.715,0.729,0.789,0.646,0.719,0.691,0.771,0.848,0.857,0.865,0.865,0.876,0.84,0.791,0.837,0.726,0.737,0.802,0.841,0.838,0.831,0.847,0.932,0.843,0.814,0.752,0.752,0.765,0.775,0.781,0.816,0.804,0.789,0.864,0.806,0.83,0.825,0.851,0.849,0.888,0.843,0.829,0.882,0.86,0.893,0.837,0.833,0.826,0.965,0.822,0.817,0.175,0.188,0.192,0.177,0.185,0.2,0.186,0.198,0.182,0.906,0.863,0.845,0.717,0.719,0.701,0.712,0.677,0.751,0.711,0.689,0.71,0.762,0.704,0.702,0.629,0.654,0.602,0.169,0.184,0.173,0.179,0.181,0.18,0.179,0.188,0.193,0.68,0.699,0.68,0.68,0.689,0.657,0.706,0.722,0.746,0.776,0.782,0.745,0.682,0.699,0.701,0.703,0.7,0.698,0.643,0.635,0.639,0.7,0.697,0.641,0.575,0.626,0.643,0.737,0.773,0.732,0.689,0.7,0.66,0.717,0.709,0.72,0.745,0.714,0.707,0.635,0.647,0.648,0.679,0.652,0.77
"V83",41,0.782,0.687,0.736,0.691,0.726,0.676,0.734,0.714,0.721,0.799,0.758,0.787,0.761,0.779,0.736,0.784,0.801,0.782,0.755,0.838,0.824,0.778,0.772,0.785,0.756,0.823,0.811,0.687,0.738,0.674,0.706,0.72,0.781,0.64,0.711,0.683,0.767,0.85,0.858,0.865,0.865,0.876,0.838,0.789,0.834,0.722,0.737,0.803,0.838,0.837,0.827,0.848,0.929,0.842,0.814,0.749,0.746,0.76,0.77,0.777,0.811,0.801,0.786,0.866,0.803,0.829,0.823,0.85,0.85,0.885,0.843,0.828,0.883,0.86,0.891,0.836,0.83,0.828,0.966,0.822,0.819,0.175,0.188,0.194,0.177,0.182,0.197,0.185,0.2,0.182,0.906,0.864,0.845,0.718,0.722,0.703,0.712,0.676,0.752,0.711,0.691,0.71,0.765,0.706,0.705,0.629,0.655,0.603,0.167,0.181,0.172,0.178,0.18,0.18,0.178,0.188,0.192,0.68,0.702,0.683,0.684,0.693,0.66,0.707,0.725,0.747,0.78,0.784,0.749,0.683,0.703,0.703,0.702,0.702,0.701,0.643,0.638,0.643,0.7,0.698,0.642,0.577,0.627,0.644,0.74,0.775,0.735,0.69,0.701,0.662,0.721,0.711,0.722,0.749,0.714,0.71,0.637,0.649,0.65,0.681,0.652,0.774
"V84",41.5,0.775,0.678,0.728,0.682,0.722,0.671,0.726,0.707,0.713,0.794,0.755,0.784,0.755,0.774,0.729,0.778,0.797,0.778,0.749,0.832,0.818,0.767,0.763,0.777,0.747,0.824,0.808,0.681,0.729,0.666,0.7,0.711,0.775,0.633,0.705,0.675,0.766,0.848,0.859,0.865,0.864,0.874,0.837,0.788,0.833,0.72,0.734,0.803,0.838,0.835,0.826,0.845,0.928,0.84,0.81,0.744,0.741,0.755,0.767,0.772,0.81,0.798,0.786,0.86,0.801,0.827,0.822,0.849,0.849,0.885,0.843,0.826,0.883,0.858,0.891,0.834,0.833,0.827,0.965,0.825,0.821,0.175,0.187,0.191,0.177,0.183,0.196,0.186,0.197,0.182,0.907,0.864,0.848,0.721,0.724,0.705,0.716,0.68,0.755,0.715,0.693,0.714,0.769,0.708,0.708,0.632,0.659,0.605,0.168,0.18,0.172,0.18,0.18,0.181,0.179,0.188,0.192,0.684,0.705,0.687,0.685,0.697,0.664,0.711,0.728,0.753,0.781,0.788,0.752,0.685,0.707,0.705,0.707,0.706,0.704,0.645,0.639,0.644,0.704,0.703,0.644,0.577,0.629,0.648,0.742,0.78,0.738,0.694,0.705,0.665,0.723,0.714,0.727,0.751,0.717,0.713,0.639,0.652,0.654,0.685,0.655,0.776
"V85",42,0.768,0.671,0.719,0.676,0.718,0.665,0.719,0.701,0.708,0.791,0.75,0.78,0.75,0.769,0.725,0.774,0.794,0.774,0.746,0.829,0.813,0.758,0.754,0.768,0.748,0.823,0.809,0.674,0.725,0.659,0.694,0.704,0.768,0.629,0.702,0.67,0.77,0.849,0.86,0.867,0.866,0.876,0.835,0.786,0.833,0.721,0.734,0.802,0.837,0.836,0.826,0.846,0.927,0.841,0.811,0.742,0.74,0.751,0.762,0.768,0.81,0.8,0.784,0.86,0.799,0.825,0.822,0.848,0.85,0.885,0.843,0.826,0.882,0.858,0.89,0.836,0.834,0.83,0.967,0.826,0.823,0.175,0.19,0.196,0.178,0.183,0.2,0.186,0.202,0.182,0.911,0.867,0.847,0.724,0.728,0.708,0.719,0.682,0.759,0.719,0.696,0.717,0.773,0.712,0.711,0.633,0.661,0.607,0.169,0.182,0.172,0.18,0.182,0.18,0.182,0.188,0.192,0.689,0.707,0.689,0.687,0.7,0.667,0.716,0.733,0.754,0.787,0.793,0.755,0.69,0.71,0.708,0.713,0.709,0.708,0.648,0.643,0.648,0.709,0.705,0.648,0.578,0.633,0.65,0.748,0.783,0.742,0.7,0.71,0.667,0.727,0.717,0.73,0.757,0.721,0.717,0.644,0.654,0.657,0.688,0.66,0.781
